form	lemma	xpostag	upostag	feats	deprel	head
szupergyors	szupergyors	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	12
tempóban	tempó	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	14
hetente	hetente	[/Adv]	ADV	_	MODE	14
legyárt	legyárt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
2-3	2-3	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	16
kocsit	kocsi	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	14
,	,	[Punct]	PUNCT	_	PUNCT	14
viszont	viszont	[/Cnj]	CONJ	_	CONJ	14
,	,	[Punct]	PUNCT	_	PUNCT	18
mivel	mivel	[/Cnj]	SCONJ	_	CONJ	29
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	22
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	20
bennfentes	bennfentes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	26
és	és	[/Cnj]	CONJ	_	CONJ	23
közlekedési	közlekedési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	24
szakismereteim	szakismeret	[/N][Pl.Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	SUBJ	29
is	is	[/Adv]	ADV	_	MODE	26
gyerekcipőben	gyerekcipő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	29
jártak	jár	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	18
még	még	[/Adv]	ADV	_	TLOCY	29
,	,	[Punct]	PUNCT	_	PUNCT	29
nehezen	nehéz	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	33
bírtam	bír	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	29
elképzelni	elképzel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	33
,	,	[Punct]	PUNCT	_	PUNCT	33
hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	SUBJ	37
jöhet	jön	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	33
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	39
vonat	vonat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	40
Bajáról	baj	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	37
,	,	[Punct]	PUNCT	_	PUNCT	37
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	45
oda	oda	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	45
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	45
megy	megy	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	37
soha	soha	[/Adv]	ADV	_	TLOCY	45
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#11996
#  left_length: 11
#  kwic_length: 1
#  right_length: 3
#  sent: De vajon nem azért hazudnak -e nekünk , mert nem bírjuk elviselni az igazságot ?
De	de	[/Cnj]	CONJ	_	CONJ	5
vajon	vajon	[/Adv]	ADV	_	MODE	5
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	5
azért	azért	[/Cnj]	CONJ	_	CONJ	5
hazudnak	hazudik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
-e	-e	[/QPtcl]	ADV	PronType=Int	QUE	5
nekünk	mi	[/N|Pro][Dat][1Pl]	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	DAT	5
,	,	[Punct]	PUNCT	_	PUNCT	5
mert	mert	[/Cnj]	SCONJ	_	CONJ	5
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	11
bírjuk	bír	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
elviselni	elvisel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
igazságot	igazság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	12
?	?	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#14827
#  left_length: 5
#  kwic_length: 1
#  right_length: 5
#  sent: A dátum közeleg és szeretném bírni a tempót a csajokkal !
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
dátum	dátum	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	3
közeleg	közeleg	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
és	és	[/Cnj]	CONJ	_	CONJ	3
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	4
bírni	bír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
tempót	tempó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
csajokkal	csaj	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	6
!	!	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#15079
#  left_length: 2
#  kwic_length: 1
#  right_length: 3
#  sent: Nem bírta elviselni a kötöttségeket .
Nem	nem	[/Adv]	ADV	PronType=Neg	NEG	2
bírta	bír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
elviselni	elvisel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
kötöttségeket	kötöttség	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	3
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#17118
#  left_length: 2
#  kwic_length: 1
#  right_length: 8
#  sent: Ha bírnék venni egy babát neked , akkor nagyon örülnék .
Ha	ha	[/Cnj]	SCONJ	_	CONJ	10
bírnék	bír	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	2
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	5
babát	baba	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	3
neked	te	[/N|Pro][Dat][2Sg]	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	DAT	2
,	,	[Punct]	PUNCT	_	PUNCT	2
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	10
nagyon	nagyon	[/Adv]	ADV	_	MODE	10
örülnék	örül	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#17118
#  left_length: 4
#  kwic_length: 1
#  right_length: 1
#  sent: Ezért most nem bírok elmenni .
Ezért	ezért	[/Cnj]	CONJ	_	CONJ	4
most	most	[/Adv]	ADV	_	TLOCY	4
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	4
bírok	bír	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
elmenni	elmegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#19997
#  left_length: 4
#  kwic_length: 1
#  right_length: 1
#  sent: Majd egyre tovább fogod bírni .
Majd	majd	[/Adv]	ADV	_	TLOCY	4
egyre	egyre	[/Adv]	ADV	_	MODE	3
tovább	tovább	[/Prev]	ADV	_	MODE	4
fogod	fog	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
bírni	bír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#22384
#  left_length: 11
#  kwic_length: 1
#  right_length: 9
#  sent: A szemem annyira fáradt érzésű volt , hogy nem bírtam nyitva tartani , és az agyam semmit nem képes felfogni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
szemem	szem	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	SUBJ	6
annyira	annyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	4
fáradt	fáradt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
érzésű	érzésű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	6
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	10
bírtam	bír	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	8
nyitva	nyitva	[/Adv]	ADV	_	MODE	12
tartani	tart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	10
,	,	[Punct]	PUNCT	_	PUNCT	10
és	és	[/Cnj]	CONJ	_	CONJ	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
agyam	agy	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	SUBJ	20
semmit	semmi	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	OBJ	20
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	19
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	20
felfogni	felfog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	14
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#27359
#  left_length: 37
#  kwic_length: 1
#  right_length: 53
#  sent: tudom róla , hogy táncos ... e-klubtól kezdve a mindenféle beacheken meg faszt tudja milyen helyeken ... de azt nem tudtam h erotika kiállításon is ... mondjuk biztosan nagyon rendesen megfizetik ... de hogy én nem bírnám elviselni h a bnőmön ezrek legeltessék a szemüket és ő a földön kúszva mászva kokettáljon bákivel is , ilyen " hű dejó lenne ha megkefélnél " nézéssel , na az biztos ... pedig van pasija azt vágom ;) érdekes csóka lehet az is ... legyek bármilyen szegény , én nem tudnék ilyet csinálni ...
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
róla	ő	[/N|Pro][Del][3Sg]	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	PREVERB	1
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
táncos	táncos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
...	...	[Punct]	PUNCT	_	PUNCT	5
e-klubtól	e-klub	[/N][Abl]	NOUN	Case=Abl|Number=Sing	OBL	14
kezdve	kezd	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
mindenféle	mindenféle	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	11
beacheken	beach	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	OBL	13
meg	meg	[/Prev]	PART	_	PREVERB	13
faszt	fasz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	14
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	16
helyeken	hely	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	OBL	14
...	...	[Punct]	PUNCT	_	PUNCT	14
de	de	[/Cnj]	CONJ	_	CONJ	14
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	21
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	21
tudtam	tud	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	18
h	h	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	24
erotika	erotika	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	24
kiállításon	kiállítás	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	21
is	is	[/Adv]	ADV	_	MODE	24
...	...	[Punct]	PUNCT	_	PUNCT	21
mondjuk	mond	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	21
biztosan	biztos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	31
nagyon	nagyon	[/Adv]	ADV	_	MODE	30
rendesen	rendes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	31
megfizetik	megfizet	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	27
...	...	[Punct]	PUNCT	_	PUNCT	31
de	de	[/Cnj]	CONJ	_	CONJ	31
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	43
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	SUBJ	37
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	37
bírnám	bír	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	34
elviselni	elvisel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	37
h	h	[/N][Nom]	NOUN	Case=Nom|Number=Sing	OBJ	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	41
bnőmön	bnő	[/N][Poss.1Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBL	38
ezrek	ezer	[/Num][Pl][Nom]	NUM	Case=Nom|Number=Plur|NumType=Card	SUBJ	43
legeltessék	legel	[/V][_Caus/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	COORD	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	45
szemüket	szem	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBJ	43
és	és	[/Cnj]	CONJ	_	CONJ	43
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	52
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	49
földön	föld	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	52
kúszva	kúszik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	52
mászva	mászik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	52
kokettáljon	kokettál	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	46
bákivel	báki	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	52
is	is	[/Adv]	ADV	_	MODE	53
,	,	[Punct]	PUNCT	_	PUNCT	52
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	MODE	58
"	"	[Punct]	PUNCT	_	PUNCT	58
hű	hű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	59
dejó	dejó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	PRED	60
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	52
ha	ha	[/Cnj]	SCONJ	_	CONJ	60
megkefélnél	megkefél	[/V][Cond.NDef.2Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	61
"	"	[Punct]	PUNCT	_	PUNCT	60
nézéssel	nézés	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	60
,	,	[Punct]	PUNCT	_	PUNCT	60
na	na	[/Inj-Utt]	INTJ	_	MODE	78
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	72
biztos	biztos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	77
...	...	[Punct]	PUNCT	_	PUNCT	70
pedig	pedig	[/Cnj]	CONJ	_	APPEND	68
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	70
pasija	pasi	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	71
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	74
vágom	vág	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	71
;)	;)	[Punct]	PUNCT	_	PUNCT	70
érdekes	érdekes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	77
csóka	csóka	[/N][Nom]	NOUN	Case=Nom|Number=Sing	PRED	78
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	60
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	78
is	is	[/Adv]	ADV	_	MODE	79
...	...	[Punct]	PUNCT	_	PUNCT	78
legyek	lesz	[/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	78
bármilyen	bármilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	ATT	84
szegény	szegény	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	82
,	,	[Punct]	PUNCT	_	PUNCT	82
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	SUBJ	88
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	88
tudnék	tud	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	82
ilyet	ilyen	[/Adj|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	90
csinálni	csinál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	88
...	...	[Punct]	PUNCT	_	PUNCT	88

#  ref: doc#39201
#  left_length: 18
#  kwic_length: 1
#  right_length: 17
#  sent: Szeretnénk segítő ötleteket kapni a fiatalság ösztönzésére , hogy milyen eszközökkel , ötletekkel tudnánk őket a helyben maradásra bírni , hogyan lehetne a friss családokat , az ifjúságot érdekelté tenni a községben közösségi feladatok ellátására .
Szeretnénk	szeret	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
segítő	segítő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
ötleteket	ötlet	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	4
