form	lemma	xpostag	upostag	feats	deprel	head
jelöltek	jelölt	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	26
közüli	közüli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	27
választást	választás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	23
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#7710
#  left_length: 29
#  kwic_length: 1
#  right_length: 4
#  sent: A kavitációs zsírbontás ajánlott általános esztétikai alakformálásra , valamint az enyhén túlsúlyos , vagy a túlsúlyos csoportba tartozóknak , illetve azoknak is , akik célzottan csak bizonyos területeken szeretnének megszabadulni a nemkívánatos zsírrétegtől .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
kavitációs	kavitációs	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
zsírbontás	zsírbontás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
ajánlott	ajánlott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
általános	általános	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
esztétikai	esztétikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
alakformálásra	alakformálás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	3
,	,	[Punct]	PUNCT	_	PUNCT	7
valamint	valamint	[/Cnj]	CONJ	_	CONJ	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
enyhén	enyhe	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	12
túlsúlyos	túlsúlyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
,	,	[Punct]	PUNCT	_	PUNCT	12
vagy	vagy	[/Cnj]	CONJ	_	CONJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
túlsúlyos	túlsúlyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
csoportba	csoport	[/N][Ill]	NOUN	Case=Ill|Number=Sing	COORD	14
tartozóknak	tartozó	[/Adj][Pl][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Plur	COORD	9
,	,	[Punct]	PUNCT	_	PUNCT	18
illetve	illetve	[/Cnj]	CONJ	_	CONJ	18
azoknak	az	[/Det|Pro][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Dem	COORD	20
is	is	[/Adv]	ADV	_	MODE	21
,	,	[Punct]	PUNCT	_	PUNCT	21
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	29
célzottan	célzott	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	29
csak	csak	[/Adv]	ADV	_	MODE	28
bizonyos	bizonyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	28
területeken	terület	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	OBL	30
szeretnének	szeret	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	21
megszabadulni	megszabadul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	33
nemkívánatos	nemkívánatos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	33
zsírrétegtől	zsírréteg	[/N][Abl]	NOUN	Case=Abl|Number=Sing	OBL	30
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#15053
#  left_length: 2
#  kwic_length: 1
#  right_length: 14
#  sent: Ha valamit közölni szeretnénk a rólunk érdeklõdõ felhasználókkal , azt e két fájl valamelyikébe kell beírnunk .
Ha	ha	[/Cnj]	SCONJ	_	CONJ	15
valamit	valami	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	OBJ	3
közölni	közöl	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
szeretnénk	szeret	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
rólunk	mi	[/N|Pro][Del][1Pl]	PRON	Case=Del|Number=Plur|Person=1|PronType=Prs	OBL	7
érdeklõdõ	érdeklõdõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
felhasználókkal	felhasználó	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	3
,	,	[Punct]	PUNCT	_	PUNCT	4
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	16
e	e	[/Det|Pro|def]	ADV	PronType=Art	DET	13
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	13
fájl	fájl	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	14
valamelyikébe	valamelyik	[/N|Pro][Poss.3Sg][Ill]	PRON	Case=Ill|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|PronType=Ind	OBL	16
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
beírnunk	beír	[/V][Inf.1Pl]	VERB	Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	INF	15
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#21297
#  left_length: 5
#  kwic_length: 1
#  right_length: 31
#  sent: Úgy gondolom , Borbély Szilárd általánosítani szeretett volna , tehát a darabot ki akarta emelni a bulvár megközelítéséből : a papírra vetett alakok nem azonosak azokkal , akik egyébként valójában elszenvedték és elkövették ezeket a történéseket .
Úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	2
gondolom	gondol	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
Borbély	borbély	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
Szilárd	Szilárd	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	7
általánosítani	általánosít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	8
szeretett	szeret	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	2
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	5
,	,	[Punct]	PUNCT	_	PUNCT	7
tehát	tehát	[/Cnj]	CONJ	_	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
darabot	darab	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	15
ki	ki	[/Prev]	ADV	_	MODE	15
akarta	akar	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	10
emelni	emel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
bulvár	bulvár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	18
megközelítéséből	megközelítés	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	15
:	:	[Punct]	PUNCT	_	PUNCT	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
papírra	papír	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	22
vetett	vetett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	23
alakok	alak	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	25
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	25
azonosak	azonos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	14
azokkal	az	[/Det|Pro][Pl][Ins]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Dem	OBL	25
,	,	[Punct]	PUNCT	_	PUNCT	14
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	31
egyébként	egyébként	[/Adv]	ADV	_	MODE	31
valójában	valójában	[/Adv]	ADV	_	MODE	31
elszenvedték	elszenved	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	14
és	és	[/Cnj]	CONJ	_	CONJ	31
elkövették	elkövet	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	32
ezeket	ez	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	OBJ	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	36
történéseket	történés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	33
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#22384
#  left_length: 4
#  kwic_length: 1
#  right_length: 17
#  sent: A honlapon szeretnék válaszokat kapni a spirituális témájú kérdésekre , ez nagyon nagy hajtóerő , szinte minden nap kutakodom valamit önszorgalomból .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
honlapon	honlap	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	5
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
válaszokat	válasz	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	5
kapni	kap	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
spirituális	spirituális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
témájú	témájú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
kérdésekre	kérdés	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	OBL	5
,	,	[Punct]	PUNCT	_	PUNCT	5
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	14
nagyon	nagyon	[/Adv]	ADV	_	MODE	13
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
hajtóerő	hajtóerő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	5
,	,	[Punct]	PUNCT	_	PUNCT	14
szinte	szinte	[/Adv]	ADV	_	MODE	19
minden	mind	[/N|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Tot	ATT	18
nap	nap	[/Adv]	ADV	_	TLOCY	19
kutakodom	kutakodik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	14
valamit	valami	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	OBJ	19
önszorgalomból	önszorgalom	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	19
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#22969
#  left_length: 42
#  kwic_length: 1
#  right_length: 21
#  sent: A Tiszatájtól eddig sem volt idegen ez , hiszen korábban is közölt művészeti írásokat a lap , de most élve az új média nyújtotta lehetőségekkel , frissebbek , naprakészebbek tudnak lenni – mondta el Annus Gábor , aki hozzátette , hogy szeretnék bemutatni Szeged és a régió , a Dél-Alföld illetve a határmenti területek kulturális életét is az európai értelemben vett regionalitás szellemében .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
Tiszatájtól	Tiszatájtól	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	5
eddig	eddig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	5
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	5
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
idegen	idegen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	5
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	5
,	,	[Punct]	PUNCT	_	PUNCT	5
hiszen	hiszen	[/Cnj]	CONJ	_	CONJ	5
korábban	korábban	[/Adv]	ADV	_	TLOCY	5
is	is	[/Adv]	ADV	_	MODE	10
közölt	közölt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
művészeti	művészeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
írásokat	írás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
lap	lap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	5
,	,	[Punct]	PUNCT	_	PUNCT	5
de	de	[/Cnj]	CONJ	_	CONJ	5
most	most	[/Adv]	ADV	_	TLOCY	24
élve	él	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	24
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	23
média	média	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	24
nyújtotta	nyújt	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	18
lehetőségekkel	lehetőség	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	24
,	,	[Punct]	PUNCT	_	PUNCT	24
frissebbek	friss	[/Adj][_Comp/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Plur	PRED	31
,	,	[Punct]	PUNCT	_	PUNCT	27
naprakészebbek	naprakész	[/Adj][_Comp/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Plur	COORD	27
tudnak	tud	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	24
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	30
–	–	[Hyph:Dash]	X	_	OBJ	33
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	9
el	el	[/Prev]	ADV	_	MODE	33
Annus	Annus	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	36
Gábor	Gábor	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	33
,	,	[Punct]	PUNCT	_	PUNCT	33
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	39
hozzátette	hozzátesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	33
,	,	[Punct]	PUNCT	_	PUNCT	39
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	39
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	41
bemutatni	bemutat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	42
Szeged	Szeged	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	56
és	és	[/Cnj]	CONJ	_	CONJ	44
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	47
régió	régió	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	45
,	,	[Punct]	PUNCT	_	PUNCT	47
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	50
Dél-Alföld	dél-Alföld	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	47
illetve	illetve	[/Cnj]	CONJ	_	CONJ	50
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	54
határmenti	határmenti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	54
területek	terület	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	51
kulturális	kulturális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	56
életét	élet	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	43
is	is	[/Adv]	ADV	_	MODE	56
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	60
európai	európai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	60
értelemben	értelem	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	61
vett	vett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	62
regionalitás	regionalitás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	63
szellemében	szellem	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	43
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#24406
#  left_length: 10
#  kwic_length: 1
#  right_length: 3
#  sent: Nyomja meg a H.F módot , ha kihangosított módban szeretné folytatni a beszélgetést .
Nyomja	nyom	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
meg	meg	[/Prev]	PART	_	PREVERB	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
H.F	H.F	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	5
módot	mód	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	1
,	,	[Punct]	PUNCT	_	PUNCT	1
ha	ha	[/Cnj]	SCONJ	_	CONJ	1
kihangosított	kihangosított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
módban	mód	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	11
szeretné	szeret	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
folytatni	folytat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
beszélgetést	beszélgetés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	11
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#27228
#  left_length: 15
#  kwic_length: 1
#  right_length: 8
#  sent: Az étkezési igénybevétel modult miután a rendszer lehetőséget biztositott rá , feltétlenül be szerettük volna vezetni , hiszen igy ugyanabban a rendszerben dolgozunk .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
étkezési	étkezési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
igénybevétel	igénybevétel	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
modult	modul	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	16
miután	miután	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
rendszer	rendszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	9
lehetőséget	lehetőség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	9
biztositott	biztosit	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
rá	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	PREVERB	9
,	,	[Punct]	PUNCT	_	PUNCT	9
feltétlenül	feltétlenül	[/Adv]	ADV	_	MODE	14
be	be	[/Prev]	ADV	_	PREVERB	16
szerettük	szeret	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	9
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	14
vezetni	vezet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	15
,	,	[Punct]	PUNCT	_	PUNCT	14
hiszen	hiszen	[/Cnj]	CONJ	_	CONJ	14
igy	igy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	20
