form	lemma	xpostag	upostag	feats	deprel	head
#  sent: Ha egy hosszabb utazás során az utas személyvonatot is és gyorsvonatot is igénybe kívánt venni , akkor a teljes útvonalra megállapították a személyvonati menetdíjat , és a más vonattal megtett szakasz(ok)ra gyorsvonati – vagy sebesvonati – pótdíjat számoltak el .
Ha	ha	[/Cnj]	SCONJ	_	CONJ	21
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	4
hosszabb	hosszú	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	4
utazás	utazás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
során	sor	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
utas	utas	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	14
személyvonatot	személyvonat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	15
is	is	[/Adv]	ADV	_	MODE	8
és	és	[/Cnj]	CONJ	_	CONJ	8
gyorsvonatot	gyorsvonat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	COORD	10
is	is	[/Adv]	ADV	_	MODE	11
igénybe	igény	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	15
kívánt	kíván	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	1
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	14
,	,	[Punct]	PUNCT	_	PUNCT	14
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	TLOCY	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
teljes	teljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
útvonalra	útvonal	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	21
megállapították	megállapít	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	24
személyvonati	személyvonati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	24
menetdíjat	menetdíj	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	21
,	,	[Punct]	PUNCT	_	PUNCT	21
és	és	[/Cnj]	CONJ	_	CONJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	29
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	ATT	29
vonattal	vonat	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	30
megtett	megtesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	26
szakasz(ok)ra	szakasz(ok)	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	30
gyorsvonati	gyorsvonati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	33
–	–	[Hyph:Dash]	X	_	SUBJ	30
vagy	vagy	[/Cnj]	CONJ	_	CONJ	33
sebesvonati	sebesvonati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	34
–	–	[Hyph:Dash]	X	_	ATT	37
pótdíjat	pótdíj	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	38
számoltak	számol	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	30
el	el	[/Prev]	ADV	_	PREVERB	38
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#14106
#  left_length: 29
#  kwic_length: 1
#  right_length: 15
#  sent: Debrecen alpolgármestere kiemelte , hogy a 24. színházi évadban - amely 2018. június 12-től egészen szeptember 8-ig tart - az ország legjobb színházi produkcióival és legkeresettebb sztárszínészeivel túl kívánják szárnyalni a tavalyi , kevéssel több mint 800 fős átlag nézőszámot az 1017 férőhelyes teátrumban .
Debrecen	Debrecen	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	2
alpolgármestere	alpolgármester	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	3
kiemelte	kiemel	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
24.	24	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	8
színházi	színházi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
évadban	évad	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	29
-	-	[Punct]	PUNCT	_	PUNCT	18
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	18
2018.	2018	[/Num|Digit][_Ord/Adj][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	13
június	június	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	14
12-től	12	[/Num|Digit][Abl]	NUM	Case=Abl|Number=Sing|NumType=Card	OBL	18
egészen	egészen	[/Adv]	ADV	_	MODE	17
szeptember	szeptember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	17
8-ig	8	[/Num|Digit][Ter]	NUM	Case=Ter|Number=Sing|NumType=Card	OBL	18
tart	tart	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	APPEND	29
-	-	[Punct]	PUNCT	_	PUNCT	18
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
ország	ország	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	24
legjobb	jó	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	ATT	24
színházi	színházi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	24
produkcióival	produkció	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBL	30
és	és	[/Cnj]	CONJ	_	CONJ	24
legkeresettebb	keresett	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	ATT	27
sztárszínészeivel	sztárszínész	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	COORD	25
túl	túl	[/Prev]	ADV	_	MODE	29
kívánják	kíván	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
szárnyalni	szárnyal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	40
tavalyi	tavalyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	40
,	,	[Punct]	PUNCT	_	PUNCT	40
kevéssel	kevés	[/Num][Ins]	NUM	Case=Ins|Number=Sing|NumType=Card	OBL	38
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	38
mint	mint	[/Cnj]	SCONJ	_	CONJ	35
800	800	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	36
fős	fős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	40
átlag	átlag	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	40
nézőszámot	nézőszám	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	30
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	44
1017	1017	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	43
férőhelyes	férőhelyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	44
teátrumban	teátrum	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	30
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#16586
#  left_length: 18
#  kwic_length: 1
#  right_length: 6
#  sent: Amerikai kormányzati berkekben viszont azt sugalmazzák , hogy a kormányzat gyors újjáépítést akar Irakban , s le kívánja aratni annak minden dicsőségét és hasznát .
Amerikai	amerikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
kormányzati	kormányzati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
berkekben	berek	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	OBL	6
viszont	viszont	[/Cnj]	CONJ	_	CONJ	6
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	6
sugalmazzák	sugalmaz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
kormányzat	kormányzat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	13
gyors	gyors	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
újjáépítést	újjáépítés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	13
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	8
Irakban	Irak	[/N][Ine]	PROPN	Case=Ine|Number=Sing	OBL	13
,	,	[Punct]	PUNCT	_	PUNCT	13
s	s	[/Cnj]	CONJ	_	CONJ	13
le	le	[/Prev]	ADV	_	PREVERB	19
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	16
aratni	arat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	18
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	ATT	22
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	22
dicsőségét	dicsőség	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	19
és	és	[/Cnj]	CONJ	_	CONJ	22
hasznát	haszon	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	23
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#18217
#  left_length: 27
#  kwic_length: 1
#  right_length: 1
#  sent: 11. Intézményünk / társaságunk szakmai rendezvényen jelenik meg , és a résztvevőknek saját logóval ellátott reklámajándék tárgyat ( pl. logózott pendrive , sapka , nyakkendőtű ) kíván kiosztani .
11.	11	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	2
Intézményünk	intézmény	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	ATT	4
/	/	[Hyph:Slash]	X	_	ATT	4
társaságunk	társaság	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	SUBJ	7
szakmai	szakmai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
rendezvényen	rendezvény	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	7
jelenik	jelenik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
meg	meg	[/Prev]	PART	_	PREVERB	7
,	,	[Punct]	PUNCT	_	PUNCT	7
és	és	[/Cnj]	CONJ	_	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
résztvevőknek	résztvevő	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	DAT	27
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
logóval	logó	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	15
ellátott	ellátott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
reklámajándék	reklámajándék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	17
tárgyat	tárgy	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	28
(	(	[Punct]	PUNCT	_	PUNCT	21
pl.	pl.	[/Adv|Abbr][Punct]	ADV	_	MODE	21
logózott	logózott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	21
pendrive	pendrive	[/N][Nom]	NOUN	Case=Nom|Number=Sing	APPEND	17
,	,	[Punct]	PUNCT	_	PUNCT	21
sapka	sapka	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	21
,	,	[Punct]	PUNCT	_	PUNCT	23
nyakkendőtű	nyakkendőtű	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	23
)	)	[Punct]	PUNCT	_	PUNCT	21
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	10
kiosztani	kioszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	27
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#23513
#  left_length: 9
#  kwic_length: 1
#  right_length: 12
#  sent: Tájékoztatjuk , hogy amennyiben a jelen módosításokat nem kívánják elfogadni , úgy az elektronikus hírközlésről szóló 2003. évi C. törvény 132 .
Tájékoztatjuk	tájékoztat	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
amennyiben	amennyiben	[/Cnj]	CONJ	_	CONJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
jelen	jelen	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
módosításokat	módosítás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	10
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	9
kívánják	kíván	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	3
elfogadni	elfogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	9
,	,	[Punct]	PUNCT	_	PUNCT	9
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	21
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
elektronikus	elektronikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
hírközlésről	hírközlés	[/N][Del]	NOUN	Case=Del|Number=Sing	OBL	16
szóló	szóló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
2003.	2003	[/Num|Digit][_Ord/Adj][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	18
évi	évi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
C.	C	[/Num|Roman][_Ord/Adj][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	20
törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	21
132	132	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	COORD	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#23605
#  left_length: 21
#  kwic_length: 1
#  right_length: 1
#  sent: Végül , de nem utolsó sorban az erősségek és gyengeségek számbavételét követően , a jövőbeli lehetőségeket valamint az üzemeltető célkitűzéseit kívánom összevetni .
Végül	végül	[/Adv]	ADV	_	MODE	12
,	,	[Punct]	PUNCT	_	PUNCT	1
de	de	[/Cnj]	CONJ	_	CONJ	1
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	6
utolsó	utolsó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
sorban	sor	[/N][Ine]	NOUN	Case=Ine|Number=Sing	COORD	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
erősségek	erősség	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	11
és	és	[/Cnj]	CONJ	_	CONJ	8
gyengeségek	gyengeség	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	9
számbavételét	számbavétel	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	12
követően	követő	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	21
,	,	[Punct]	PUNCT	_	PUNCT	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
jövőbeli	jövőbeli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
lehetőségeket	lehetőség	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	22
valamint	valamint	[/Cnj]	CONJ	_	CONJ	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
üzemeltető	üzemeltető	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	20
célkitűzéseit	célkitűzés	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	COORD	17
kívánom	kíván	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
összevetni	összevet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	21
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#23646
#  left_length: 30
#  kwic_length: 1
#  right_length: 10
#  sent: ( 2) Bánatpénz : az az összeg , amely az utazási szerzôdés szerzôdôjét terheli az utazási szerzôdés alapján , ha a Biztosított a saját érdekkörében felmerült okból nem kívánja igénybe venni az eredetileg meghatározott idôpontban az utazási szerzôdésben meghatározott szolgáltatást .
(	(	[Punct]	PUNCT	_	PUNCT	0
2)	2	[/Num|Digit][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	3
Bánatpénz	bánatpénz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
:	:	[Punct]	PUNCT	_	PUNCT	3
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
összeg	összeg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	3
,	,	[Punct]	PUNCT	_	PUNCT	3
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
utazási	utazási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
szerzôdés	szerzôdés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	13
szerzôdôjét	szerzôdô	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	14
terheli	terhel	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
utazási	utazási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
szerzôdés	szerzôdés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	18
alapján	alap	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	14
,	,	[Punct]	PUNCT	_	PUNCT	14
ha	ha	[/Cnj]	SCONJ	_	CONJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
Biztosított	biztosított	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	25
érdekkörében	érdekkör	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	26
felmerült	felmerült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	27
okból	ok	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	29
