form	lemma	xpostag	upostag	feats	id	deprel	head
megmondani	megmond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#372
#  left_length: 3
#  kwic_length: 1
#  right_length: 2
#  sent: De mit tudtam tenni érte ?
De	de	[/Cnj]	CONJ	_	1	CONJ	3
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	2	OBJ	4
tudtam	tud	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
érte	ő	[/N|Pro][Cau][3Sg]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Prs	5	PREVERB	4
?	?	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#433
#  left_length: 12
#  kwic_length: 1
#  right_length: 8
#  sent: Akkor inkább ne mondj semmit sem rólam , ha nem tudod azt mondani , hogy én a te kedvesed vagyok .
Akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	4
inkább	inkább	[/Adv]	ADV	_	2	MODE	4
ne	ne	[/Adv]	ADV	PronType=Neg	3	NEG	4
mondj	mond	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
semmit	semmi	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	5	OBJ	4
sem	sem	[/Adv]	ADV	PronType=Neg	6	NEG	5
rólam	én	[/N|Pro][Del][1Sg]	PRON	Case=Del|Number=Sing|Person=1|PronType=Prs	7	OBL	4
,	,	[Punct]	PUNCT	_	8	PUNCT	4
ha	ha	[/Cnj]	SCONJ	_	9	CONJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	11
tudod	tud	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	9
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	12	OBJ	13
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	11
,	,	[Punct]	PUNCT	_	14	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	15	CONJ	11
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	16	SUBJ	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	19
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	18	ATT	19
kedvesed	kedves	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	19	PRED	20
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	15
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#459
#  left_length: 18
#  kwic_length: 1
#  right_length: 6
#  sent: Elvánszorogtam ordas édesanyámhoz a szomszéd zsombékba , neki mesélem most ezt a vérlázító gyilkosságot , de nem tud vigasztalni , sírunk , gyászolunk mindketten .
Elvánszorogtam	elvánszorog	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
ordas	ordas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
édesanyámhoz	édesanya	[/N][Poss.1Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	OBL	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
szomszéd	szomszéd	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
zsombékba	zsombék	[/N][Ill]	NOUN	Case=Ill|Number=Sing	6	OBL	1
,	,	[Punct]	PUNCT	_	7	PUNCT	1
neki	neki	[/Adv]	ADV	_	8	DAT	9
mesélem	mesél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	1
most	most	[/Adv]	ADV	_	10	TLOCY	9
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	11	OBJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
vérlázító	vérlázító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
gyilkosságot	gyilkosság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	9
,	,	[Punct]	PUNCT	_	15	PUNCT	9
de	de	[/Cnj]	CONJ	_	16	CONJ	9
nem	nem	[/Adv]	ADV	PronType=Neg	17	NEG	18
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	16
vigasztalni	vigasztal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	18
,	,	[Punct]	PUNCT	_	20	PUNCT	18
sírunk	sír	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	18
,	,	[Punct]	PUNCT	_	22	PUNCT	21
gyászolunk	gyászol	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	21
mindketten	mindkettő	[/Num][_Aggreg/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	24	SUBJ	23
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#462
#  left_length: 34
#  kwic_length: 1
#  right_length: 8
#  sent: Lindemann bölcs és bamba mosollyal hárította el ennek a fejére nõtt mackónak a bizalmaskodását , aki titokban angolul tanult tõle , arra hivatkozva , hogy hamburgi , s majd a háború után jól tudja kamatoztatni , amit most ráadásul ingyen szerez meg .
Lindemann	Lindemann	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	6
bölcs	bölcs	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	5
és	és	[/Cnj]	CONJ	_	3	CONJ	2
bamba	bamba	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	3
mosollyal	mosoly	[/N][Ins]	NOUN	Case=Ins|Number=Sing	5	OBL	6
hárította	hárít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
el	el	[/Prev]	ADV	_	7	PREVERB	6
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	8	DAT	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
fejére	fej	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	11
nõtt	nõtt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
mackónak	mackó	[/N][Dat]	NOUN	Case=Dat|Number=Sing	12	DAT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
bizalmaskodását	bizalmaskodás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBJ	6
,	,	[Punct]	PUNCT	_	15	PUNCT	6
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	16	SUBJ	19
titokban	titok	[/N][Ine]	NOUN	Case=Ine|Number=Sing	17	OBL	19
angolul	angol	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	18	MODE	19
tanult	tanul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	ATT	6
tõle	tõl	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	SUBJ	19
,	,	[Punct]	PUNCT	_	21	PUNCT	19
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	22	OBL	23
hivatkozva	hivatkozik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	23	MODE	19
,	,	[Punct]	PUNCT	_	24	PUNCT	19
hogy	hogy	[/Cnj]	SCONJ	_	25	CONJ	19
hamburgi	hamburgi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	25
,	,	[Punct]	PUNCT	_	27	PUNCT	26
s	s	[/Cnj]	CONJ	_	28	CONJ	26
majd	majd	[/Adv]	ADV	_	29	TLOCY	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	31
háború	háború	[/N][Nom]	NOUN	Case=Nom|Number=Sing	31	ATT	32
után	után	[/Post]	ADP	_	32	TLOCY	34
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	33	MODE	34
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	COORD	28
kamatoztatni	kamatozik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	35	INF	34
,	,	[Punct]	PUNCT	_	36	PUNCT	34
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	37	OBJ	41
most	most	[/Adv]	ADV	_	38	TLOCY	41
ráadásul	ráadás	[/N][Ess]	NOUN	Case=Ess|Number=Sing	39	OBL	41
ingyen	ingyen	[/Adv]	ADV	_	40	MODE	41
szerez	szerez	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	41	ATT	34
meg	meg	[/Prev]	PART	_	42	PREVERB	41
.	.	[Punct]	PUNCT	_	43	PUNCT	0

#  ref: doc#468
#  left_length: 11
#  kwic_length: 1
#  right_length: 12
#  sent: Fájdalmaim a szóval függnek össze : süketté tett , vakká , tapintani se tudok már , mióta leszoktatott a valósággal való közvetlen érintkezésrõl .
Fájdalmaim	fájdalom	[/N][Pl.Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	1	SUBJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
szóval	szó	[/N][Ins]	NOUN	Case=Ins|Number=Sing	3	OBL	4
függnek	függ	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
össze	össze	[/Prev]	ADV	_	5	MODE	4
:	:	[Punct]	PUNCT	_	6	PUNCT	4
süketté	süket	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	7	OBL	8
tett	tesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	4
,	,	[Punct]	PUNCT	_	9	PUNCT	8
vakká	vak	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	10	OBL	8
,	,	[Punct]	PUNCT	_	11	PUNCT	8
tapintani	tapint	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	14
se	se	[/Adv]	ADV	PronType=Neg	13	NEG	14
tudok	tud	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	8
már	már	[/Adv]	ADV	_	15	TLOCY	14
,	,	[Punct]	PUNCT	_	16	PUNCT	14
mióta	mióta	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	17	SUBJ	18
leszoktatott	leszoktat	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	ATT	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
valósággal	valóság	[/N][Ins]	NOUN	Case=Ins|Number=Sing	20	OBL	21
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	23
közvetlen	közvetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
érintkezésrõl	érintkezésrõl	[/N][Ins]	NOUN	Case=Ins|Number=Sing	23	OBL	18
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#502
#  left_length: 2
#  kwic_length: 1
#  right_length: 4
#  sent: Alig tudtam rávenni , hogy idejöjjön .
Alig	alig	[/Adv]	ADV	_	1	MODE	2
tudtam	tud	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
rávenni	rávesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	2
idejöjjön	idejön	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	5
.	.	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#511
#  left_length: 71
#  kwic_length: 1
#  right_length: 15
#  sent: Kérem az olvasót , hogy ezekben a hiányos , hevenyészett , hajnali 5 és 7 óra között papírra vetett sorokban ne valami programfélét lásson , amihez sem alapom , sem jogom nincsen , még kevésbé tanácsadást azoknak , akiket személyesen nem is ismerek , vagy valami papos szónoklatot , ami egész lényemtõl távol áll , avagy a " Szeressük egymást , gyerekek ! " kezdetû régi sláger dúdolását - nem tudok énekelni -, hanem megannyi ádáz acsarkodás után sok-sok aggodalmat és halvány reménykedést a magyar jövõben .
Kérem	kér	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
olvasót	olvasó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	1
ezekben	ez	[/Det|Pro][Pl][Ine]	PRON	Case=Ine|Number=Plur|Person=3|PronType=Dem	6	OBL	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	20
hiányos	hiányos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	20
,	,	[Punct]	PUNCT	_	9	PUNCT	8
hevenyészett	hevenyészett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	8
,	,	[Punct]	PUNCT	_	11	PUNCT	10
hajnali	hajnali	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
5	5	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	13	ATT	16
és	és	[/Cnj]	CONJ	_	14	CONJ	13
7	7	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	15	COORD	14
óra	óra	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	ATT	17
között	között	[/Post]	ADP	_	17	TLOCY	19
papírra	papír	[/N][Subl]	NOUN	Case=Sub|Number=Sing	18	OBL	19
vetett	vetett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	COORD	10
sorokban	sor	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	20	OBL	24
ne	ne	[/Adv]	ADV	PronType=Neg	21	NEG	24
valami	valami	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	ATT	23
programfélét	programféle	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	OBJ	24
lásson	lát	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	5
,	,	[Punct]	PUNCT	_	25	PUNCT	24
amihez	ami	[/N|Pro|Rel][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Rel	26	OBL	32
sem	sem	[/Adv]	ADV	PronType=Neg	27	NEG	28
alapom	alap	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	28	SUBJ	32
,	,	[Punct]	PUNCT	_	29	PUNCT	28
sem	sem	[/Cnj]	CONJ	_	30	CONJ	28
jogom	jog	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	31	COORD	30
nincsen	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	24
,	,	[Punct]	PUNCT	_	33	PUNCT	32
még	még	[/Adv]	ADV	_	34	MODE	35
kevésbé	kevésbé	[/Adv]	ADV	_	35	MODE	36
tanácsadást	tanácsadás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	36	COORD	26
azoknak	az	[/Det|Pro][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Dem	37	DAT	36
,	,	[Punct]	PUNCT	_	38	PUNCT	36
akiket	aki	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	39	OBJ	43
személyesen	személyes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	40	MODE	43
nem	nem	[/Adv]	ADV	PronType=Neg	41	NEG	43
is	is	[/Adv]	ADV	_	42	MODE	43
ismerek	ismer	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	43	ATT	71
,	,	[Punct]	PUNCT	_	44	PUNCT	43
vagy	vagy	[/Cnj]	CONJ	_	45	CONJ	36
valami	valami	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	46	ATT	48
papos	papos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	47	ATT	48
szónoklatot	szónoklat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	48	COORD	45
,	,	[Punct]	PUNCT	_	49	PUNCT	48
