form	lemma	xpostag	upostag	feats	id	deprel	head
,	,	[Punct]	PUNCT	_	7	PUNCT	6
udvarán	udvar	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	10
sem	sem	[/Adv]	ADV	PronType=Neg	9	NEG	10
merem	mer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	6
eldobni	eldob	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
csikkemet	csikk	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	12	OBJ	11
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#168
#  left_length: 0
#  kwic_length: 1
#  right_length: 7
#  sent: Fogadni mernék , hogy valahol már találkoztunk .
Fogadni	fogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	1	INF	2
mernék	mer	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
valahol	valahol	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	LOCY	7
már	már	[/Adv]	ADV	_	6	TLOCY	7
találkoztunk	találkozik	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	4
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#168
#  left_length: 0
#  kwic_length: 1
#  right_length: 9
#  sent: Fogadni mernék , hogy a maga lába nem izzad .
Fogadni	fogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	1	INF	2
mernék	mer	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	6	ATT	7
lába	láb	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	9
nem	nem	[/Adv]	ADV	PronType=Neg	8	NEG	9
izzad	izzad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	4
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#250
#  left_length: 25
#  kwic_length: 1
#  right_length: 29
#  sent: Ez az elszínezõdés volt 8TÉPÉ legrokonszenvesebb részlete , egyébként inkább taszított : bõre mindig libabõrös , és ugyan konkrétan nem tudom , de le merem fogadni bármibe , hogy valahol szemölcse is van , ha éppenséggel nem is szõrszállal a közepén ; magas , csontos fiatalember : mint egy kiéheztetett , roppant intelligens tehén .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	DET	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
elszínezõdés	elszínezõdés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	4
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
8TÉPÉ	8TÉPÉ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	7
legrokonszenvesebb	rokonszenves	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	6	ATT	7
részlete	részlet	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	4
,	,	[Punct]	PUNCT	_	8	PUNCT	4
egyébként	egyébként	[/Adv]	ADV	_	9	MODE	4
inkább	inkább	[/Adv]	ADV	_	10	MODE	11
taszított	taszított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	PRED	4
:	:	[Punct]	PUNCT	_	12	PUNCT	11
bõre	bõ	[/N][Subl]	NOUN	Case=Sub|Number=Sing	13	OBL	15
mindig	mindig	[/Adv]	ADV	_	14	MODE	15
libabõrös	libabõrös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	COORD	11
,	,	[Punct]	PUNCT	_	16	PUNCT	15
és	és	[/Cnj]	CONJ	_	17	CONJ	15
ugyan	ugyan	[/Adv]	ADV	_	18	MODE	21
konkrétan	konkrét	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	19	MODE	21
nem	nem	[/Adv]	ADV	PronType=Neg	20	NEG	21
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	17
,	,	[Punct]	PUNCT	_	22	PUNCT	21
de	de	[/Cnj]	CONJ	_	23	CONJ	21
le	le	[/Prev]	ADV	_	24	PREVERB	26
merem	mer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	23
fogadni	fogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	INF	25
bármibe	bármi	[/N|Pro][Ill]	PRON	Case=Ill|Number=Sing|Person=3|PronType=Ind	27	OBL	26
,	,	[Punct]	PUNCT	_	28	PUNCT	25
hogy	hogy	[/Cnj]	SCONJ	_	29	CONJ	25
valahol	valahol	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	30	ATT	31
szemölcse	szemölcs	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	SUBJ	33
is	is	[/Adv]	ADV	_	32	MODE	31
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	29
,	,	[Punct]	PUNCT	_	34	PUNCT	33
ha	ha	[/Cnj]	SCONJ	_	35	CONJ	33
éppenséggel	éppenséggel	[/Adv]	ADV	_	36	MODE	37
nem	nem	[/Adv]	ADV	PronType=Neg	37	ATT	35
is	is	[/Adv]	ADV	_	38	MODE	37
szõrszállal	szõrszál	[/N][Ins]	NOUN	Case=Ins|Number=Sing	39	OBL	37
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	41
közepén	közép	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	41	OBL	39
;	;	[Punct]	PUNCT	_	42	PUNCT	39
magas	magas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	43	ATT	46
,	,	[Punct]	PUNCT	_	44	PUNCT	46
csontos	csontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	ATT	46
fiatalember	fiatalember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	46	COORD	39
:	:	[Punct]	PUNCT	_	47	PUNCT	46
mint	mint	[/Cnj]	SCONJ	_	48	CONJ	46
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	49	DET	54
kiéheztetett	kiéheztetett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	50	ATT	54
,	,	[Punct]	PUNCT	_	51	PUNCT	50
roppant	roppant	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	52	COORD	50
intelligens	intelligens	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	53	ATT	54
tehén	tehén	[/N][Nom]	NOUN	Case=Nom|Number=Sing	54	ATT	48
.	.	[Punct]	PUNCT	_	55	PUNCT	0

#  ref: doc#256
#  left_length: 3
#  kwic_length: 1
#  right_length: 6
#  sent: Sebaj ! Mert megalázni engem ily társaságban nem lehet .
Sebaj	sebaj	[/Inj-Utt]	INTJ	_	1	APPEND	9
!	!	[Punct]	PUNCT	_	2	PUNCT	1
Mert	mert	[/Cnj]	SCONJ	_	3	CONJ	9
megalázni	megaláz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	9
engem	én	[/N|Pro][1Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	5	OBJ	4
ily	ily	[/Adj|Attr|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
társaságban	társaság	[/N][Ine]	NOUN	Case=Ine|Number=Sing	7	OBL	4
nem	nem	[/Adv]	ADV	PronType=Neg	8	NEG	9
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#268
#  left_length: 12
#  kwic_length: 1
#  right_length: 14
#  sent: Ez a " csak " persze még mindig rengeteg - hányan mernék elmondani magukról , hogy egész életükben ilyen dacos hûséggel tartottak ki saját eszméik mellett ?
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	DET	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
"	"	[Punct]	PUNCT	_	3	PUNCT	4
csak	csak	[/Adv]	ADV	_	4	MODE	6
"	"	[Punct]	PUNCT	_	5	PUNCT	4
persze	persze	[/Adv]	ADV	_	6	MODE	12
még	még	[/Adv]	ADV	_	7	TLOCY	12
mindig	mindig	[/Adv]	ADV	_	8	TLOCY	12
rengeteg	rengeteg	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	ATT	11
-	-	[Punct]	PUNCT	_	10	PUNCT	9
hányan	hányan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	11	SUBJ	12
mernék	mer	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ROOT	0
elmondani	elmond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
magukról	maga	[/N|Pro][3Pl][Del]	PRON	Case=Del|Number=Plur|Person=3|Reflex=Yes	14	OBL	13
,	,	[Punct]	PUNCT	_	15	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	16	CONJ	12
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
életükben	élet	[/N][Poss.3Pl][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3	18	OBL	22
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	19	MODE	20
dacos	dacos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
hûséggel	hûség	[/N][Ins]	NOUN	Case=Ins|Number=Sing	21	OBL	22
tartottak	tart	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	ATT	16
ki	ki	[/Prev]	ADV	_	23	PREVERB	22
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
eszméik	eszme	[/N][Pl.Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	25	ATT	26
mellett	mellett	[/Post]	ADP	_	26	MODE	22
?	?	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#271
#  left_length: 29
#  kwic_length: 1
#  right_length: 13
#  sent: Most már csak az a kérdés , hogy miért rúgták ki : azért , mert velünk összejárt ... vagy esetleg a miatt a forrófejû fia miatt ... vagy ... remélni sem merem , azért , mert rájöttek , hogy ki õ valójában ?
Most	most	[/Adv]	ADV	_	1	TLOCY	2
már	már	[/Adv]	ADV	_	2	ROOT	0
csak	csak	[/Adv]	ADV	_	3	MODE	6
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
kérdés	kérdés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	2
,	,	[Punct]	PUNCT	_	7	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	2
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	9	SUBJ	10
rúgták	rúg	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	8
ki	ki	[/Prev]	ADV	_	11	TLOCY	10
:	:	[Punct]	PUNCT	_	12	PUNCT	10
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	13	ATT	10
,	,	[Punct]	PUNCT	_	14	PUNCT	10
mert	mert	[/Cnj]	SCONJ	_	15	CONJ	10
velünk	mi	[/N|Pro][Ins][1Pl]	PRON	Case=Ins|Number=Plur|Person=1|PronType=Prs	16	OBL	17
összejárt	összejár	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	15
...	...	[Punct]	PUNCT	_	18	PUNCT	17
vagy	vagy	[/Cnj]	CONJ	_	19	CONJ	17
esetleg	esetleg	[/Adv]	ADV	_	20	MODE	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
miatt	miatt	[/Post]	ADP	_	22	MODE	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
forrófejû	forrófejû	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	ATT	25
fia	fia	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	ATT	26
miatt	miatt	[/Post]	ADP	_	26	MODE	30
...	...	[Punct]	PUNCT	_	27	PUNCT	26
vagy	vagy	[/Cnj]	CONJ	_	28	CONJ	26
...	...	[Punct]	PUNCT	_	29	PUNCT	28
remélni	remél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	30	INF	32
sem	sem	[/Cnj]	CONJ	_	31	CONJ	32
merem	mer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	32	COORD	19
,	,	[Punct]	PUNCT	_	33	PUNCT	32
azért	az	[/Det|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	34	OBL	32
,	,	[Punct]	PUNCT	_	35	PUNCT	32
mert	mert	[/Cnj]	SCONJ	_	36	CONJ	32
rájöttek	rájön	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	37	ATT	36
,	,	[Punct]	PUNCT	_	38	PUNCT	37
hogy	hogy	[/Cnj]	SCONJ	_	39	CONJ	37
ki	ki	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	40	SUBJ	41
õ	õ	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	41	ATT	39
valójában	valójában	[/Adv]	ADV	_	42	MODE	41
?	?	[Punct]	PUNCT	_	43	PUNCT	0

#  ref: doc#279
#  left_length: 21
#  kwic_length: 1
#  right_length: 6
#  sent: Az elõzetesi idõszak rímes termékei közt persze bõven akadtak olyanok is , amelyeket a kisfogházi csaknem hat hét alatt sem mertem leírni , még barátaimnak elmondani sem .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
elõzetesi	elõzetesi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
idõszak	idõszak	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	5
rímes	rímes	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
termékei	termék	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	ATT	6
közt	közt	[/Post]	ADP	_	6	MODE	9
persze	persze	[/Adv]	ADV	_	7	MODE	9
bõven	bõv	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	9
akadtak	akad	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ROOT	0
olyanok	olyan	[/Adj|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	10	SUBJ	9
is	is	[/Adv]	ADV	_	11	MODE	9
,	,	[Punct]	PUNCT	_	12	PUNCT	9
amelyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	13	OBJ	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	18
kisfogházi	kisfogházi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	18
csaknem	csaknem	[/Adv]	ADV	_	16	MODE	17
hat	hat	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	17	ATT	18
hét	hét	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	ATT	19
alatt	alatt	[/Post]	ADP	_	19	TLOCY	22
sem	sem	[/Adv]	ADV	PronType=Neg	20	NEG	19
mertem	mer	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	21	ATT	9
leírni	leír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	21
,	,	[Punct]	PUNCT	_	23	PUNCT	21
még	még	[/Adv]	ADV	_	24	TLOCY	26
barátaimnak	barát	[/N][Pl.Poss.1Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=1	25	DAT	26
elmondani	elmond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	ATT	21
sem	sem	[/Adv]	ADV	PronType=Neg	27	NEG	26
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#312
#  left_length: 31
#  kwic_length: 1
#  right_length: 6
#  sent: Ismeritek a törvényt : kerék törje össze minden csontját , testét parázson pirítsák , tüskét verjenek a körmei alá , csíkokban húzzák le a bõrét annak , aki egyetlen ujjal is bántalmazni meri az Igazság Ünnepén megszólalót .
Ismeritek	ismer	[/V][Prs.Def.2Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
törvényt	törvény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	1
:	:	[Punct]	PUNCT	_	4	PUNCT	1
kerék	kerék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	6
törje	tör	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	1
össze	össze	[/Prev]	ADV	_	7	MODE	6
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	8	ATT	9
csontját	csont	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	6
,	,	[Punct]	PUNCT	_	10	PUNCT	6
testét	test	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBJ	13
parázson	parázs	[/N][Supe]	NOUN	Case=Sup|Number=Sing	12	OBL	13
pirítsák	pirít	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	6
,	,	[Punct]	PUNCT	_	14	PUNCT	13
tüskét	tüske	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	16
verjenek	ver	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
körmei	köröm	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	18	ATT	19
alá	alá	[/Post]	ADP	_	19	TO	16
,	,	[Punct]	PUNCT	_	20	PUNCT	16
csíkokban	csík	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	21	OBL	22
húzzák	húz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	16
le	le	[/Prev]	ADV	_	23	TO	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
