form	lemma	xpostag	upostag	feats	id	deprel	head
varratott	varratott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	18
,	,	[Punct]	PUNCT	_	15	PUNCT	14
ezeket	ez	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	16	OBJ	17
széles	széles	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	COORD	14
övvel	öv	[/N][Ins]	NOUN	Case=Ins|Number=Sing	18	OBL	19
viselte	visel	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	COORD	9
,	,	[Punct]	PUNCT	_	20	PUNCT	19
bár	bár	[/Cnj]	SCONJ	_	21	CONJ	19
állította	állít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	ATT	21
,	,	[Punct]	PUNCT	_	23	PUNCT	22
többet	sok	[/Num][_Comp/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	24	OBJ	27
nem	nem	[/Adv]	ADV	PronType=Neg	25	NEG	26
szándékszik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	22
visszatérni	visszatér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	INF	26
városra	város	[/N][Subl]	NOUN	Case=Sub|Number=Sing	28	OBL	27
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#255
#  left_length: 6
#  kwic_length: 1
#  right_length: 9
#  sent: Nem adatokat és elméleteket szándékoztam fejükbe verni , hanem meg szerettem volna õket tanítani gondolkodni .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	5
adatokat	adat	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	2	OBJ	7
és	és	[/Cnj]	CONJ	_	3	CONJ	2
elméleteket	elmélet	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	4	COORD	3
szándékoztam	szándékozik	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
fejükbe	fej	[/N][Poss.3Pl][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Plur|Person[psor]=3	6	OBL	7
verni	ver	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	5
,	,	[Punct]	PUNCT	_	8	PUNCT	5
hanem	hanem	[/Cnj]	CONJ	_	9	CONJ	5
meg	meg	[/Prev]	PART	_	10	PREVERB	11
szerettem	szeret	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	9
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	11
õket	õk	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	14
tanítani	tanít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	12
gondolkodni	gondolkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#521
#  left_length: 20
#  kwic_length: 1
#  right_length: 7
#  sent: Panta Virág nem szívesen itta az édes kútvizet , s Zicska most különösen a kedvében akart járni : másnap szándékozott elkérni apjától a szekrényben õrzött katonai távcsövet .
Panta	panta	[/X]	X	_	1	ATT	2
Virág	virág	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	5
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
szívesen	szívesen	[/Adv]	ADV	_	4	MODE	5
itta	iszik	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
édes	édes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
kútvizet	kútvíz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	5
,	,	[Punct]	PUNCT	_	9	PUNCT	5
s	s	[/Cnj]	CONJ	_	10	CONJ	5
Zicska	Zicska	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	SUBJ	16
most	most	[/Adv]	ADV	_	12	TLOCY	17
különösen	különösen	[/Adv]	ADV	_	13	MODE	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
kedvében	kedv	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	17
akart	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	10
járni	jár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
:	:	[Punct]	PUNCT	_	18	PUNCT	16
másnap	másnap	[/Adv]	ADV	_	19	TLOCY	20
szándékozott	szándékozik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	16
elkérni	elkér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
apjától	apa	[/N][Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBL	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
szekrényben	szekrény	[/N][Ine]	NOUN	Case=Ine|Number=Sing	24	OBL	25
õrzött	õrzött	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	27
katonai	katonai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
távcsövet	távcső	[/N][Acc]	NOUN	Case=Acc|Number=Sing	27	OBJ	21
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#535
#  left_length: 2
#  kwic_length: 1
#  right_length: 6
#  sent: Itt szándékozott felépíteni a fonodát és a szövödét .
Itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	2
szándékozott	szándékozik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
felépíteni	felépít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
fonodát	fonoda	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	3
és	és	[/Cnj]	CONJ	_	6	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
szövödét	szövöde	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	COORD	6
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#568
#  left_length: 7
#  kwic_length: 1
#  right_length: 25
#  sent: Ha találmányát elkészítette , akkor haza szándékozik menni , és be akarja fejezni tanulmányait rendesen , amibõl egyúttal az is kiderül , hogy az anyját nem gyûlöli annyira , mint amennyire gyûlöli .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	7
találmányát	találmány	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	3
elkészítette	elkészít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	1
,	,	[Punct]	PUNCT	_	4	PUNCT	3
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	SUBJ	7
haza	haza	[/Prev]	ADV	_	6	TO	8
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
és	és	[/Cnj]	CONJ	_	10	CONJ	7
be	be	[/Prev]	ADV	_	11	MODE	12
akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	10
fejezni	fejez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
tanulmányait	tanulmány	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	14	OBJ	13
rendesen	rendes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	MODE	13
,	,	[Punct]	PUNCT	_	16	PUNCT	12
amibõl	amibõl	[/N][Ins]	NOUN	Case=Ins|Number=Sing	17	OBL	21
egyúttal	egyúttal	[/Adv]	ADV	_	18	MODE	21
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	19	SUBJ	21
is	is	[/Adv]	ADV	_	20	MODE	21
kiderül	kiderül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	12
,	,	[Punct]	PUNCT	_	22	PUNCT	21
hogy	hogy	[/Cnj]	SCONJ	_	23	CONJ	21
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
anyját	anya	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBJ	27
nem	nem	[/Adv]	ADV	PronType=Neg	26	NEG	27
gyûlöli	gyûlöl	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	23
annyira	annyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	28	SUBJ	27
,	,	[Punct]	PUNCT	_	29	PUNCT	27
mint	mint	[/Cnj]	SCONJ	_	30	CONJ	27
amennyire	amennyire	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	31	SUBJ	32
gyûlöli	gyûlöl	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	30
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#622
#  left_length: 23
#  kwic_length: 1
#  right_length: 29
#  sent: Erre visszhangzik a Purgatórium-fordítás bevezetõje is , mely szerint a " stil nuovo " -t õ is " stil nuovo " -val szándékozik visszaadni , ám ez a törekvés a századelõn néha szecessziós kísérõzenével jár : gyakori archaizálása , legalábbis ma így érezzük , nem annyira múlt századi örökség , mint stílromantika .
Erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	1	OBL	2
visszhangzik	visszhangzik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
Purgatórium-fordítás	purgatórium-fordítás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
bevezetõje	bevezetõ	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	2
is	is	[/Adv]	ADV	_	6	MODE	2
,	,	[Punct]	PUNCT	_	7	PUNCT	2
mely	amely	[/Det|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	ATT	9
szerint	szerint	[/Post]	ADP	_	9	MODE	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	15
"	"	[Punct]	PUNCT	_	11	PUNCT	13
stil	stil	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
nuovo	nuovo	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	15
"	"	[Punct]	PUNCT	_	14	PUNCT	13
-t	-	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	16
õ	õ	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBJ	24
is	is	[/Adv]	ADV	_	17	MODE	16
"	"	[Punct]	PUNCT	_	18	PUNCT	20
stil	stil	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	20
nuovo	nuovo	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	ATT	22
"	"	[Punct]	PUNCT	_	21	PUNCT	20
-val	-	[/N][Ins]	NOUN	Case=Ins|Number=Sing	22	OBL	24
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	2
visszaadni	visszaad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	23
,	,	[Punct]	PUNCT	_	25	PUNCT	23
ám	ám	[/Cnj]	CONJ	_	26	CONJ	23
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	27	DET	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
törekvés	törekvés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	SUBJ	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	31
századelõn	századelõn	[/N][Nom]	NOUN	Case=Nom|Number=Sing	31	SUBJ	35
néha	néha	[/Adv]	ADV	_	32	TLOCY	35
szecessziós	szecessziós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
kísérõzenével	kísérõzené	[/N][Ins]	NOUN	Case=Ins|Number=Sing	34	OBL	35
jár	jár	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	COORD	26
:	:	[Punct]	PUNCT	_	36	PUNCT	35
gyakori	gyakori	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	38
archaizálása	archaizálás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	38	ATT	35
,	,	[Punct]	PUNCT	_	39	PUNCT	35
legalábbis	legalábbis	[/Adv]	ADV	_	40	MODE	43
ma	ma	[/Adv]	ADV	_	41	TLOCY	43
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	42	MODE	43
érezzük	érez	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	43	COORD	35
,	,	[Punct]	PUNCT	_	44	PUNCT	43
nem	nem	[/Adv]	ADV	PronType=Neg	45	NEG	47
annyira	annyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	46	MODE	47
múlt	múlt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	47	ATT	48
századi	századi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	48	ATT	49
örökség	örökség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	49	ATT	43
,	,	[Punct]	PUNCT	_	50	PUNCT	49
mint	mint	[/Cnj]	SCONJ	_	51	CONJ	49
stílromantika	stílromantika	[/N][Nom]	NOUN	Case=Nom|Number=Sing	52	ATT	51
.	.	[Punct]	PUNCT	_	53	PUNCT	0

#  ref: doc#683
#  left_length: 69
#  kwic_length: 1
#  right_length: 16
#  sent: Ezen a területen ismét a fiú került elõnybe , Iulus a hajón Caieta gondossága révén már részesült oktatásban , a papnak fõleg Laviniával kellett foglalkoznia , mert a hercegnõ egyszerû hitvilágában jóindulatú s fõleg a földmûvelést , állattenyésztést , a nyájak õrzését biztosító halhatatlanok éltek , Panthus nem valami boldogan készült rá , hogy felhõtlen vallási képzeteit a maguk klasszikus vagy speciálisan fríg mennyei figuráival gazdagítsa , amit õ tanítani szándékozott a hercegnõnek , az minden volt , csak nem pásztorfurulyás idill és merõ jóakarat .
Ezen	ez	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	1	OBL	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
területen	terület	[/N][Supe]	NOUN	Case=Sup|Number=Sing	3	OBL	7
ismét	ismét	[/Adv]	ADV	_	4	MODE	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
fiú	fiú	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	7
került	kerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
elõnybe	elõny	[/N][Ill]	NOUN	Case=Ill|Number=Sing	8	OBL	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
Iulus	Iulus	[/N]	PROPN	Case=Nom|Number=Sing	10	SUBJ	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
hajón	hajó	[/N][Supe]	NOUN	Case=Sup|Number=Sing	12	OBL	17
Caieta	Caieta	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	ATT	14
gondossága	gondosság	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	ATT	15
révén	révén	[/Post|(Poss)][Poss.3Sg]	ADP	_	15	MODE	17
már	már	[/Adv]	ADV	_	16	TLOCY	17
részesült	részesült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
oktatásban	oktatás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	18	OBL	25
,	,	[Punct]	PUNCT	_	19	PUNCT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
papnak	pap	[/N][Dat]	NOUN	Case=Dat|Number=Sing	21	DAT	22
fõleg	fõleg	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
Laviniával	Lavinia	[/N][Ins]	PROPN	Case=Ins|Number=Sing	23	COORD	18
kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	COORD	7
foglalkoznia	foglalkozik	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	25	INF	24
,	,	[Punct]	PUNCT	_	26	PUNCT	24
mert	mert	[/Cnj]	SCONJ	_	27	CONJ	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
hercegnõ	hercegnõ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	ATT	31
egyszerû	egyszerû	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	31
hitvilágában	hitvilág	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	OBL	45
jóindulatú	jóindulatú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	36
s	s	[/Cnj]	CONJ	_	33	CONJ	32
fõleg	fõleg	[/Adv]	ADV	_	34	COORD	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	36
földmûvelést	földmûvelés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	36	OBJ	45
,	,	[Punct]	PUNCT	_	37	PUNCT	36
állattenyésztést	állattenyésztés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	38	COORD	36
,	,	[Punct]	PUNCT	_	39	PUNCT	45
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	41
nyájak	nyáj	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	41	ATT	42
õrzését	õrzés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	42	OBJ	43
biztosító	biztosító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	43	ATT	44
halhatatlanok	halhatatlan	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	44	PRED	45
éltek	él	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	45	ATT	27
,	,	[Punct]	PUNCT	_	46	PUNCT	45
Panthus	Panthus	[/N][Nom]	PROPN	Case=Nom|Number=Sing	47	SUBJ	51
nem	nem	[/Adv]	ADV	PronType=Neg	48	NEG	50
valami	valami	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	49	ATT	50
boldogan	boldog	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	50	MODE	51
készült	készül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	51	COORD	45
rá	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	52	PREVERB	51
,	,	[Punct]	PUNCT	_	53	PUNCT	51
hogy	hogy	[/Cnj]	SCONJ	_	54	CONJ	51
felhõtlen	felhõtlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	55	ATT	57
vallási	vallási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	56	ATT	57
képzeteit	képzet	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	57	OBJ	66
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	58	DET	65
maguk	maga	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|Reflex=Yes	59	ATT	65
klasszikus	klasszikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	60	ATT	65
vagy	vagy	[/Cnj]	CONJ	_	61	CONJ	60
speciálisan	speciális	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	62	MODE	63
fríg	fríg	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	63	COORD	61
mennyei	mennyei	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	64	ATT	65
figuráival	figura	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	65	OBL	66
gazdagítsa	gazdagít	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	66	ATT	54
,	,	[Punct]	PUNCT	_	67	PUNCT	66
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	68	OBJ	70
õ	õ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	69	ATT	70
tanítani	tanít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	70	ATT	66
szándékozott	szándékozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	71	DAT	70
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	72	DET	73
hercegnõnek	hercegnõne	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	73	SUBJ	70
,	,	[Punct]	PUNCT	_	74	PUNCT	70
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	75	DET	76
